id,first_name,middle_name,last_name,birth_date,gender,document_id,current_status,enrollment_date,graduation_date,phone_number
2216,Исай,Давыдович,Устинов,2008-02-06,male,tO828095,on_leave,2024-09-01,,+74266103961
2217,Амос,Ермолаевич,Красильников,2012-12-16,male,ms618144,enrolled,2024-09-01,,+74291943789
2218,Мария,Богдановна,Богданова,2013-08-30,female,iB257298,enrolled,2024-09-01,,+78571877239
2219,Лариса,Леоновна,Иванова,2008-09-26,female,ZE346677,enrolled,2024-09-01,,+75661000962
2220,Осип,Демьянович,Силин,2006-08-28,male,XY186753,enrolled,2024-09-01,,+76921391681
2221,Еремей,Ааронович,Иванов,2015-03-19,male,WM599722,enrolled,2024-09-01,,+76254520875
2222,Дарья,Вадимовна,Тарасова,2017-11-29,female,cv068843,enrolled,2024-09-01,,+77385116912
2223,Феврония,Александровна,Нестерова,2010-06-09,female,Rw057128,enrolled,2024-09-01,,+76839675730
2224,Каллистрат,Юлианович,Третьяков,2008-07-01,male,mq844748,enrolled,2024-09-01,,+74024376386
2225,Лукия,Аскольдовна,Исакова,2014-11-07,female,Nj597163,enrolled,2024-09-01,,+79499249360
2226,Алла,Алексеевна,Ильина,2015-10-21,female,GH062975,enrolled,2024-09-01,,+79312098606
2227,Мечислав,Фокич,Горшков,2008-10-10,male,kJ566200,enrolled,2024-09-01,,+73084540603
2228,Святополк,Тихонович,Брагин,2012-04-26,male,IJ939639,enrolled,2024-09-01,,+78406087557
2229,Прасковья,Ждановна,Морозова,2013-12-20,female,MM378086,enrolled,2024-09-01,,+77812348419
2230,Екатерина,Николаевна,Селиверстова,2011-11-15,female,lL896300,enrolled,2024-09-01,,+75501213560
2231,Зоя,Матвеевна,Белозерова,2016-01-24,female,Pb031237,enrolled,2024-09-01,,+76516735601
2232,Милица,Мироновна,Щукина,2015-09-13,female,oj809922,enrolled,2024-09-01,,+74185285451
2233,Изяслав,Адрианович,Вишняков,2014-10-22,male,OL722242,on_leave,2024-09-01,,+75055369604
2234,Ангелина,Богдановна,Гордеева,2012-04-22,female,Nv061832,enrolled,2024-09-01,,+79753826460
2235,Соломон,Фомич,Кулагин,2011-12-14,male,pQ054379,enrolled,2024-09-01,,+78788910653
2236,Прокл,Филимонович,Большаков,2010-05-16,male,al339510,enrolled,2024-09-01,,+78256396911
2237,Евгения,Кирилловна,Гуляева,2014-02-17,female,MM855839,enrolled,2024-09-01,,+75181579423
2238,Галина,Артемовна,Чернова,2010-01-27,female,Ip515976,enrolled,2024-09-01,,+71227015791
2239,Всемил,Эдуардович,Устинов,2016-05-17,male,mh653925,on_leave,2024-09-01,,+77591086891
2240,Виталий,Чеславович,Панфилов,2013-07-23,male,oj323661,enrolled,2024-09-01,,+70309066492
2241,Лукия,Эдуардовна,Молчанова,2009-09-15,female,Cp626259,enrolled,2024-09-01,,+76581744851
2242,Ксения,Егоровна,Антонова,2013-09-27,female,sl788004,enrolled,2024-09-01,,+72881822977
2243,Акулина,Петровна,Тихонова,2009-09-03,female,Oj919210,enrolled,2024-09-01,,+75614287154
2244,Валерия,Ниловна,Кабанова,2016-11-11,female,iy901213,enrolled,2024-09-01,,+79127305100
2245,Нина,Мироновна,Муравьева,2012-01-30,female,WO277529,enrolled,2024-09-01,,+78591699531
2246,Азарий,Даниилович,Ширяев,2011-01-20,male,BL294200,enrolled,2024-09-01,,+70395956098
2247,Терентий,Изотович,Антонов,2018-04-29,male,jx866776,enrolled,2024-09-01,,+70757161832
2248,Фадей,Ефремович,Соболев,2011-05-28,male,rI923157,enrolled,2024-09-01,,+79738968435
2249,Боян,Ерофеевич,Беляев,2014-01-08,male,wf281574,enrolled,2024-09-01,,+74632438903
2250,Анастасия,Егоровна,Шарапова,2011-06-27,female,jc822772,enrolled,2024-09-01,,+76806290805
2251,Евгения,Юльевна,Большакова,2013-08-02,female,sF086290,enrolled,2024-09-01,,+79161528863
2252,Ирина,Альбертовна,Селезнева,2009-04-05,female,Go521438,enrolled,2024-09-01,,+70949830478
2253,Раиса,Валериевна,Гусева,2010-06-15,female,Iv071161,enrolled,2024-09-01,,+72243354135
2254,Пелагея,Васильевна,Тимофеева,2006-07-22,female,GF220573,enrolled,2024-09-01,,+78863086101
2255,Феликс,Филимонович,Моисеев,2008-01-04,male,yd514477,enrolled,2024-09-01,,+75389874004
2256,Таисия,Семеновна,Воробьева,2015-02-15,female,ON120616,enrolled,2024-09-01,,+70686279337
2257,Творимир,Арсеньевич,Устинов,2011-07-09,male,jK695084,enrolled,2024-09-01,,+71008509154
2258,Маргарита,Викторовна,Белякова,2015-08-15,female,wT363505,enrolled,2024-09-01,,+74353085842
2259,Якуб,Эдгарович,Козлов,2008-07-08,male,GA072214,enrolled,2024-09-01,,+74924520321
2260,Феврония,Натановна,Фомина,2010-01-23,female,ME561478,enrolled,2024-09-01,,+73675769496
2261,Стоян,Жоресович,Пахомов,2015-09-23,male,Gr008715,enrolled,2024-09-01,,+79241664751
2262,Валерий,Богданович,Соловьев,2010-07-02,male,WU575944,enrolled,2024-09-01,,+78919977148
2263,Ия,Кирилловна,Новикова,2016-03-22,female,to998930,enrolled,2024-09-01,,+71105061683
2264,Пахом,Денисович,Родионов,2014-04-18,male,Fv017960,enrolled,2024-09-01,,+75405039134
2265,Марина,Эльдаровна,Журавлева,2013-06-23,female,Dt215511,enrolled,2024-09-01,,+79636868687
2266,Октябрина,Вячеславовна,Бурова,2009-08-08,female,GC305439,enrolled,2024-09-01,,+78931526661
2267,Нонна,Архиповна,Лыткина,2011-10-22,female,OY638135,on_leave,2024-09-01,,+75139806378
2268,Майя,Никифоровна,Мельникова,2013-09-19,female,lE429835,on_leave,2024-09-01,,+72967086653
2269,Гордей,Вячеславович,Ершов,2017-06-21,male,ZB682622,enrolled,2024-09-01,,+75666801911
2270,Аггей,Борисович,Давыдов,2018-05-11,male,FK421332,enrolled,2024-09-01,,+73836136523
2271,Зоя,Геннадиевна,Виноградова,2010-03-08,female,aZ673506,enrolled,2024-09-01,,+76485809364
2272,Ираида,Оскаровна,Потапова,2008-11-17,female,Wl211899,enrolled,2024-09-01,,+75689235548
2273,Александра,Дмитриевна,Белякова,2007-01-28,female,Jb978064,enrolled,2024-09-01,,+74051687423
2274,Демьян,Трофимович,Филиппов,2016-01-24,male,xp176328,on_leave,2024-09-01,,+73160109859
2275,Карл,Федосьевич,Корнилов,2017-07-17,male,li590637,enrolled,2024-09-01,,+71924206953
2276,Владимир,Гавриилович,Козлов,2010-02-22,male,Dl828843,enrolled,2024-09-01,,+72122804146
2277,Капитон,Терентьевич,Доронин,2014-07-02,male,Iq832641,enrolled,2024-09-01,,+78631121953
2278,Наталья,Борисовна,Ширяева,2007-06-14,female,JC318863,on_leave,2024-09-01,,+76248134680
2279,Андрон,Борисович,Авдеев,2016-11-14,male,Zi066847,enrolled,2024-09-01,,+73123277217
2280,Григорий,Матвеевич,Богданов,2016-07-14,male,ju986063,enrolled,2024-09-01,,+77298830727
2281,Филипп,Ефимович,Дорофеев,2009-09-13,male,yC504637,enrolled,2024-09-01,,+73924348378
2282,Кира,Романовна,Фролова,2016-08-21,female,po867568,enrolled,2024-09-01,,+70033614439
2283,Нонна,Филипповна,Агафонова,2009-07-17,female,rb083459,enrolled,2024-09-01,,+79691913272
2284,Лидия,Александровна,Рыбакова,2017-05-17,female,AB304451,enrolled,2024-09-01,,+79857740167
2285,Дарья,Ильинична,Фадеева,2016-06-14,female,GT327286,enrolled,2024-09-01,,+77236459349
2286,Пантелеймон,Фадеевич,Анисимов,2013-12-02,male,qK452192,enrolled,2024-09-01,,+78549235440
2287,Изяслав,Валерианович,Карпов,2017-08-02,male,os667500,enrolled,2024-09-01,,+72794765536
2288,Панфил,Демидович,Зыков,2017-12-22,male,MT201300,enrolled,2024-09-01,,+72264429407
2289,Мирослав,Ярославович,Григорьев,2015-05-17,male,QC861063,enrolled,2024-09-01,,+77319685517
2290,Лавр,Гаврилович,Казаков,2012-03-14,male,Tm913499,enrolled,2024-09-01,,+76095803567
2291,Авдей,Матвеевич,Андреев,2007-01-19,male,XS141108,enrolled,2024-09-01,,+76409689289
2292,Феофан,Давидович,Никифоров,2012-09-17,male,AO546522,enrolled,2024-09-01,,+75491487919
2293,Никанор,Валерьевич,Русаков,2015-04-12,male,sg872380,enrolled,2024-09-01,,+76036341340
2294,Федосий,Всеволодович,Дьячков,2006-10-06,male,vi728758,enrolled,2024-09-01,,+73047289502
2295,Митофан,Федосьевич,Комаров,2018-06-25,male,Yr712633,enrolled,2024-09-01,,+78380244241
2296,Милица,Эльдаровна,Никифорова,2007-09-22,female,cq319149,on_leave,2024-09-01,,+77235970658
2297,Надежда,Федоровна,Волкова,2007-09-27,female,ET383967,enrolled,2024-09-01,,+78309698460
2298,Агафон,Гурьевич,Юдин,2010-10-29,male,CJ237524,enrolled,2024-09-01,,+78277961640
2299,Елена,Тимофеевна,Лихачева,2017-09-16,female,Dc393827,enrolled,2024-09-01,,+71421553342
2300,Валентина,Афанасьевна,Большакова,2014-12-04,female,YZ814708,enrolled,2024-09-01,,+72357690919
2301,Лидия,Олеговна,Антонова,2007-08-16,female,CW934346,on_leave,2024-09-01,,+74813228370
2302,Панфил,Елисеевич,Рябов,2010-05-23,male,jy916885,enrolled,2024-09-01,,+78481950024
2303,Пелагея,Даниловна,Емельянова,2017-12-02,female,Eo591462,enrolled,2024-09-01,,+79940523645
2304,Никандр,Гурьевич,Дмитриев,2009-08-08,male,QD218835,enrolled,2024-09-01,,+71466497956
2305,Сильвестр,Феофанович,Носов,2012-09-19,male,nA781173,enrolled,2024-09-01,,+72313195786
2306,Амвросий,Захарьевич,Муравьев,2014-02-18,male,Eb403124,enrolled,2024-09-01,,+75187655327
2307,Мартьян,Ерофеевич,Киселев,2009-10-26,male,cC174069,enrolled,2024-09-01,,+77390795949
2308,Акулина,Алексеевна,Борисова,2012-08-11,female,Lp378927,enrolled,2024-09-01,,+77444549638
2309,Егор,Гертрудович,Лаврентьев,2017-12-15,male,rz149263,on_leave,2024-09-01,,+72507814542
2310,Фрол,Георгиевич,Шашков,2017-10-15,male,Wl424431,enrolled,2024-09-01,,+77604193527
2311,Игнатий,Валерьянович,Силин,2006-11-21,male,lz437748,enrolled,2024-09-01,,+72424072851
2312,Митофан,Бориславович,Фролов,2012-03-29,male,PE454411,enrolled,2024-09-01,,+74038140867
2313,Лариса,Викторовна,Носова,2011-07-08,female,un487204,enrolled,2024-09-01,,+75102843793
2314,Валентина,Константиновна,Николаева,2016-08-08,female,PB021693,enrolled,2024-09-01,,+75935077221
2315,Зинаида,Львовна,Суворова,2014-03-21,female,rO315927,enrolled,2024-09-01,,+71800079839
2316,Элеонора,Степановна,Пономарева,2008-11-15,female,Tk467292,enrolled,2024-09-01,,+74403920706
2317,Вероника,Ивановна,Федосеева,2008-03-03,female,yy414729,enrolled,2024-09-01,,+74084676292
2318,Синклитикия,Наумовна,Воронова,2014-03-02,female,DE022011,enrolled,2024-09-01,,+78534364981
2319,Филимон,Владиленович,Жданов,2015-05-10,male,If155546,enrolled,2024-09-01,,+71159382443
2320,Пелагея,Макаровна,Пономарева,2018-05-30,female,oA837633,enrolled,2024-09-01,,+75633468276
2321,Амвросий,Викторович,Казаков,2014-07-01,male,Wh340448,enrolled,2024-09-01,,+76825947245
2322,Гордей,Давидович,Ершов,2018-06-04,male,sn077723,enrolled,2024-09-01,,+71429638999
2323,Демид,Чеславович,Потапов,2014-04-11,male,TF569020,enrolled,2024-09-01,,+78718772438
2324,Алина,Аркадьевна,Юдина,2014-12-29,female,nR195828,on_leave,2024-09-01,,+75519971021
2325,Лидия,Валериевна,Комарова,2009-08-03,female,Oz708286,enrolled,2024-09-01,,+78709265557
2326,Нонна,Станиславовна,Васильева,2016-04-21,female,qb463456,enrolled,2024-09-01,,+73508901270
2327,Антонин,Гертрудович,Мамонтов,2012-07-05,male,dk343194,enrolled,2024-09-01,,+79755314293
2328,Светозар,Анатольевич,Лаврентьев,2016-04-01,male,Vp777509,enrolled,2024-09-01,,+79923255983
2329,Фёкла,Леоновна,Никонова,2017-10-02,female,pp613924,enrolled,2024-09-01,,+72423086306
2330,Фёкла,Феликсовна,Николаева,2013-04-14,female,Ly553237,enrolled,2024-09-01,,+73134601119
2331,Аверьян,Алексеевич,Владимиров,2017-11-03,male,jp699915,enrolled,2024-09-01,,+72956492187
2332,Василиса,Романовна,Харитонова,2013-11-04,female,Zb275470,enrolled,2024-09-01,,+76091133385
2333,Ферапонт,Измаилович,Дорофеев,2012-04-25,male,wZ711669,enrolled,2024-09-01,,+78396112705
2334,Синклитикия,Тимофеевна,Мельникова,2012-07-13,female,PC572674,on_leave,2024-09-01,,+71423719963
2335,Фотий,Захарьевич,Рогов,2018-06-09,male,yT819201,enrolled,2024-09-01,,+75520378783
2336,Анжелика,Сергеевна,Соболева,2011-10-16,female,mb397975,enrolled,2024-09-01,,+79159375048
2337,Лукьян,Тимурович,Сидоров,2017-11-09,male,nX086970,enrolled,2024-09-01,,+78054280937
2338,Соломон,Ануфриевич,Бирюков,2009-05-24,male,JH936672,enrolled,2024-09-01,,+70390904423
2339,Наталья,Рубеновна,Коновалова,2015-05-20,female,au128078,enrolled,2024-09-01,,+79926650072
2340,Таисия,Мироновна,Ефимова,2017-06-09,female,wm659554,enrolled,2024-09-01,,+74101115380
2341,Лев,Дорофеевич,Осипов,2011-06-23,male,it580517,enrolled,2024-09-01,,+73599755218
2342,Чеслав,Ярославович,Капустин,2017-10-06,male,rY777287,enrolled,2024-09-01,,+71826855923
2343,Ксения,Антоновна,Гуляева,2018-01-28,female,rk239232,enrolled,2024-09-01,,+71104302185
2344,Анжелика,Наумовна,Андреева,2016-09-08,female,Cc377269,enrolled,2024-09-01,,+72577356114
