id,student_id,subject_id,teacher_id,work_type_id,grade,weight,grade_date,comment
4715,515,11,22,1,5,0.3,2023-12-20,
4716,515,11,22,2,3,0.15,2024-02-23,
4717,515,11,22,3,4,0.15,2024-02-04,
4718,515,11,22,4,5,0.1,2023-10-01,
4719,515,11,22,7,3,0.04,2023-09-01,
4720,515,5,22,1,4,0.3,2023-10-13,
4721,515,5,22,2,5,0.15,2023-12-28,
4722,515,5,22,6,5,0.1,2023-11-17,
4723,515,5,22,7,4,0.04,2023-09-24,
4724,516,16,21,1,4,0.3,2023-09-07,
4725,516,16,21,2,4,0.15,2023-10-05,
4726,516,16,21,3,2,0.15,2023-10-14,
4727,516,16,21,4,2,0.1,2024-01-06,
4728,516,16,21,5,5,0.1,2023-11-02,
4729,516,16,21,7,3,0.04,2024-02-08,
4730,516,16,21,8,4,0.04,2023-11-17,
4731,516,16,21,9,4,0.02,2024-01-15,
4732,516,14,20,1,4,0.3,2023-09-22,
4733,516,14,20,2,4,0.15,2023-11-15,
4734,516,14,20,4,2,0.1,2023-12-09,
4735,516,14,20,6,3,0.1,2023-12-17,
4736,516,14,20,7,5,0.04,2023-10-25,
4737,516,14,20,8,3,0.04,2023-09-24,
4738,516,14,20,9,3,0.02,2023-10-03,
4739,517,16,21,2,3,0.15,2023-11-03,
4740,517,16,21,3,4,0.15,2023-09-07,
4741,517,16,21,4,4,0.1,2024-01-31,
4742,517,16,21,5,4,0.1,2024-01-03,
4743,517,16,21,7,5,0.04,2024-01-19,
4744,517,16,21,8,5,0.04,2024-01-31,
4745,517,16,21,9,4,0.02,2023-10-27,
4746,517,14,20,3,3,0.15,2024-01-15,
4747,517,14,20,4,4,0.1,2023-11-24,
4748,517,14,20,5,4,0.1,2024-01-22,
4749,517,14,20,8,5,0.04,2024-02-14,
4750,517,14,20,9,4,0.02,2023-09-02,
4751,518,16,21,1,4,0.3,2023-12-18,
4752,518,16,21,2,5,0.15,2024-01-06,
4753,518,16,21,3,3,0.15,2023-11-13,
4754,518,16,21,5,4,0.1,2023-11-26,
4755,518,16,21,7,5,0.04,2023-12-24,
4756,518,16,21,8,2,0.04,2024-02-13,
4757,518,16,21,9,3,0.02,2023-10-29,
4758,518,14,20,1,4,0.3,2024-01-19,
4759,518,14,20,3,3,0.15,2023-11-20,
4760,518,14,20,4,2,0.1,2024-01-16,
4761,518,14,20,5,4,0.1,2023-12-30,
4762,518,14,20,6,5,0.1,2023-11-23,
4763,518,14,20,7,4,0.04,2023-09-25,
4764,518,14,20,8,5,0.04,2023-11-01,
4765,518,14,20,9,5,0.02,2023-12-27,
4766,519,16,21,1,4,0.3,2023-09-16,
4767,519,16,21,2,5,0.15,2024-01-02,
4768,519,16,21,5,3,0.1,2024-01-04,
4769,519,16,21,6,2,0.1,2024-02-04,
4770,519,16,21,7,3,0.04,2024-02-04,
4771,519,16,21,9,5,0.02,2023-11-06,
4772,519,14,20,1,5,0.3,2024-01-09,
4773,519,14,20,3,3,0.15,2023-12-16,
4774,519,14,20,4,4,0.1,2023-09-11,
4775,519,14,20,6,3,0.1,2023-10-02,
4776,519,14,20,7,3,0.04,2024-01-17,
4777,519,14,20,8,3,0.04,2024-01-27,
4778,519,14,20,9,3,0.02,2023-11-11,
4779,520,16,21,1,2,0.3,2023-12-27,
4780,520,16,21,2,4,0.15,2023-10-08,
4781,520,16,21,3,5,0.15,2023-10-13,
4782,520,16,21,4,5,0.1,2023-11-26,
4783,520,16,21,5,4,0.1,2024-01-12,
4784,520,16,21,9,4,0.02,2023-10-01,
4785,520,14,20,3,5,0.15,2023-09-07,
4786,520,14,20,4,4,0.1,2023-11-16,
4787,521,16,21,1,4,0.3,2024-02-25,
4788,521,16,21,2,5,0.15,2024-01-09,
4789,521,16,21,3,4,0.15,2024-01-09,
4790,521,16,21,4,5,0.1,2023-12-12,
4791,521,16,21,5,4,0.1,2023-10-31,
4792,521,16,21,6,5,0.1,2023-09-09,
4793,521,16,21,7,4,0.04,2024-02-03,
4794,521,14,20,2,5,0.15,2023-09-02,
4795,521,14,20,3,2,0.15,2024-02-09,
4796,521,14,20,5,4,0.1,2024-01-07,
4797,521,14,20,9,3,0.02,2023-12-05,
4798,522,16,21,1,3,0.3,2024-01-26,
4799,522,16,21,2,3,0.15,2024-01-11,
4800,522,16,21,3,3,0.15,2024-02-19,
4801,522,16,21,4,5,0.1,2023-09-30,
4802,522,16,21,5,4,0.1,2024-02-03,
4803,522,16,21,7,4,0.04,2023-12-25,
4804,522,16,21,9,5,0.02,2023-11-11,
4805,522,14,20,1,4,0.3,2024-01-06,
4806,522,14,20,2,4,0.15,2024-02-18,
4807,522,14,20,3,4,0.15,2024-02-16,
4808,522,14,20,4,4,0.1,2023-09-06,
4809,522,14,20,5,3,0.1,2023-12-10,
4810,522,14,20,6,5,0.1,2023-11-03,
4811,522,14,20,7,4,0.04,2024-02-27,
4812,522,14,20,8,4,0.04,2023-11-03,
4813,522,14,20,9,5,0.02,2024-02-16,
4814,523,16,21,2,4,0.15,2023-10-03,
4815,523,16,21,3,4,0.15,2023-12-23,
4816,523,16,21,4,4,0.1,2024-02-23,
4817,523,16,21,6,5,0.1,2024-02-26,
4818,523,16,21,7,3,0.04,2024-02-14,
4819,523,16,21,8,2,0.04,2023-10-09,
4820,523,16,21,9,4,0.02,2024-02-10,
4821,523,14,20,1,4,0.3,2024-01-14,
4822,523,14,20,3,4,0.15,2023-11-22,
4823,523,14,20,4,5,0.1,2024-01-11,
4824,523,14,20,5,4,0.1,2023-09-23,
4825,523,14,20,8,4,0.04,2023-11-02,
4826,524,16,21,2,4,0.15,2024-02-26,
4827,524,16,21,5,3,0.1,2024-01-05,
4828,524,16,21,7,5,0.04,2024-02-18,
4829,524,16,21,8,2,0.04,2023-10-28,
4830,524,16,21,9,4,0.02,2023-09-27,
4831,524,14,20,1,3,0.3,2023-10-23,
4832,524,14,20,2,4,0.15,2023-12-29,
4833,524,14,20,4,3,0.1,2024-02-05,
4834,524,14,20,5,4,0.1,2023-12-16,
4835,524,14,20,6,4,0.1,2023-10-04,
4836,524,14,20,8,4,0.04,2024-02-13,
4837,524,14,20,9,4,0.02,2023-11-25,
4838,525,16,21,1,4,0.3,2023-09-21,
4839,525,16,21,2,3,0.15,2024-02-04,
4840,525,16,21,3,4,0.15,2024-02-27,
4841,525,16,21,4,4,0.1,2024-01-08,
4842,525,16,21,5,5,0.1,2023-12-30,
4843,525,16,21,6,3,0.1,2023-11-29,
4844,525,16,21,7,4,0.04,2023-12-31,
4845,525,16,21,8,4,0.04,2024-02-08,
4846,525,14,20,1,4,0.3,2023-10-27,
4847,525,14,20,3,2,0.15,2024-02-12,
4848,525,14,20,4,5,0.1,2023-12-15,
4849,525,14,20,6,5,0.1,2023-09-08,
4850,525,14,20,7,4,0.04,2023-09-26,
4851,525,14,20,8,4,0.04,2024-01-22,
4852,526,16,21,1,3,0.3,2023-10-02,
4853,526,16,21,3,4,0.15,2023-09-08,
4854,526,16,21,4,5,0.1,2024-01-20,
4855,526,16,21,5,3,0.1,2024-02-07,
4856,526,16,21,6,4,0.1,2023-12-12,
4857,526,16,21,7,3,0.04,2024-02-14,
4858,526,16,21,8,4,0.04,2023-10-05,
4859,526,16,21,9,4,0.02,2024-01-30,
4860,526,14,20,1,4,0.3,2023-12-04,
4861,526,14,20,2,5,0.15,2023-12-05,
4862,526,14,20,5,2,0.1,2023-12-15,
4863,526,14,20,6,4,0.1,2023-12-06,
4864,526,14,20,7,4,0.04,2024-01-27,
4865,526,14,20,9,4,0.02,2024-01-21,
4866,527,16,21,2,5,0.15,2023-10-07,
4867,527,16,21,3,4,0.15,2023-10-22,
4868,527,16,21,4,5,0.1,2024-01-17,
4869,527,16,21,8,4,0.04,2023-10-25,
4870,527,16,21,9,4,0.02,2023-09-06,
4871,527,14,20,2,5,0.15,2023-12-11,
4872,527,14,20,8,4,0.04,2024-01-21,
4873,528,16,21,1,2,0.3,2023-10-30,
4874,528,16,21,3,4,0.15,2024-01-19,
4875,528,16,21,4,4,0.1,2023-10-15,
4876,528,16,21,5,4,0.1,2023-12-12,
4877,528,16,21,6,5,0.1,2024-01-25,
4878,528,16,21,7,4,0.04,2024-01-09,
4879,528,16,21,9,4,0.02,2024-02-14,
4880,528,14,20,1,4,0.3,2023-09-13,
4881,528,14,20,2,4,0.15,2023-10-04,
4882,528,14,20,4,5,0.1,2024-02-06,
4883,528,14,20,6,4,0.1,2024-01-15,
4884,529,16,21,1,5,0.3,2024-02-07,
4885,529,16,21,3,4,0.15,2023-12-20,
4886,529,16,21,4,4,0.1,2023-11-03,
4887,529,16,21,5,3,0.1,2023-09-20,
4888,529,16,21,6,4,0.1,2023-10-11,
4889,529,16,21,7,4,0.04,2024-02-24,
4890,529,14,20,1,3,0.3,2023-09-12,
4891,529,14,20,3,4,0.15,2023-11-15,
4892,529,14,20,4,4,0.1,2024-01-26,
4893,529,14,20,5,4,0.1,2024-01-09,
4894,529,14,20,6,5,0.1,2023-11-21,
4895,529,14,20,7,4,0.04,2023-10-13,
4896,529,14,20,9,5,0.02,2024-01-23,
4897,530,16,21,2,4,0.15,2024-02-02,
4898,530,16,21,3,3,0.15,2024-01-20,
4899,530,16,21,4,4,0.1,2023-12-17,
4900,530,16,21,6,5,0.1,2024-01-27,
4901,530,16,21,8,4,0.04,2023-11-02,
4902,530,16,21,9,2,0.02,2024-01-05,
4903,530,14,20,1,2,0.3,2024-01-30,
4904,530,14,20,2,4,0.15,2023-10-28,
4905,530,14,20,3,4,0.15,2023-11-23,
4906,530,14,20,4,5,0.1,2023-12-27,
4907,530,14,20,5,5,0.1,2023-10-27,
4908,530,14,20,6,5,0.1,2023-12-10,
4909,530,14,20,8,4,0.04,2024-01-18,
4910,531,16,21,1,4,0.3,2023-12-31,
4911,531,16,21,2,3,0.15,2023-12-02,
4912,531,16,21,3,5,0.15,2024-01-26,
4913,531,16,21,4,4,0.1,2023-11-20,
4914,531,16,21,5,2,0.1,2024-02-24,
4915,531,16,21,6,4,0.1,2023-09-02,
4916,531,16,21,7,4,0.04,2023-11-10,
4917,531,16,21,9,5,0.02,2023-11-17,
4918,531,14,20,1,2,0.3,2023-12-19,
4919,531,14,20,4,2,0.1,2024-02-03,
4920,531,14,20,5,3,0.1,2024-01-29,
4921,531,14,20,8,5,0.04,2023-10-17,
4922,532,16,21,2,5,0.15,2023-12-21,
4923,532,16,21,5,4,0.1,2023-12-03,
4924,532,16,21,7,3,0.04,2023-11-26,
4925,532,16,21,8,3,0.04,2024-02-27,
4926,532,14,20,1,3,0.3,2023-12-22,
4927,532,14,20,2,5,0.15,2023-12-25,
4928,532,14,20,3,2,0.15,2024-01-04,
4929,532,14,20,4,4,0.1,2024-02-27,
4930,532,14,20,6,3,0.1,2023-11-22,
4931,532,14,20,8,4,0.04,2024-01-07,
4932,532,14,20,9,3,0.02,2024-01-29,
4933,533,16,21,1,4,0.3,2024-02-10,
4934,533,16,21,4,5,0.1,2023-12-18,
4935,533,16,21,6,2,0.1,2023-12-11,
4936,533,16,21,9,2,0.02,2023-10-18,
4937,533,14,20,1,5,0.3,2024-02-04,
4938,533,14,20,3,4,0.15,2023-12-02,
4939,533,14,20,4,4,0.1,2023-09-08,
4940,533,14,20,5,4,0.1,2023-10-22,
4941,533,14,20,6,4,0.1,2024-02-14,
4942,533,14,20,7,4,0.04,2023-10-28,
4943,533,14,20,8,4,0.04,2023-11-16,
4944,534,16,21,1,4,0.3,2023-11-13,
4945,534,16,21,2,4,0.15,2023-09-01,
4946,534,16,21,3,2,0.15,2023-09-22,
4947,534,16,21,4,4,0.1,2024-01-09,
4948,534,16,21,5,2,0.1,2023-10-24,
4949,534,16,21,6,4,0.1,2023-09-14,
4950,534,16,21,8,5,0.04,2023-11-11,
4951,534,16,21,9,3,0.02,2023-09-20,
4952,534,14,20,2,5,0.15,2024-01-24,
4953,534,14,20,4,4,0.1,2023-11-14,
4954,534,14,20,5,3,0.1,2023-11-08,
4955,534,14,20,6,3,0.1,2023-11-19,
4956,534,14,20,7,4,0.04,2024-02-24,
4957,534,14,20,8,4,0.04,2023-12-01,
4958,534,14,20,9,3,0.02,2023-09-24,
4959,535,16,21,1,5,0.3,2024-02-06,
4960,535,16,21,2,3,0.15,2024-02-08,
4961,535,16,21,3,5,0.15,2024-02-17,
4962,535,16,21,4,5,0.1,2023-09-01,
4963,535,16,21,6,5,0.1,2024-01-04,
4964,535,16,21,7,2,0.04,2023-09-22,
4965,535,16,21,9,5,0.02,2023-09-22,
4966,535,14,20,1,5,0.3,2023-12-08,
4967,535,14,20,2,3,0.15,2024-01-18,
4968,535,14,20,3,4,0.15,2023-11-08,
4969,535,14,20,4,5,0.1,2024-01-27,
4970,535,14,20,6,5,0.1,2023-11-24,
4971,535,14,20,8,5,0.04,2023-10-06,
4972,535,14,20,9,5,0.02,2024-01-07,
4973,536,16,21,1,2,0.3,2023-12-22,
4974,536,16,21,2,3,0.15,2024-01-12,
4975,536,16,21,3,5,0.15,2024-02-17,
4976,536,16,21,5,2,0.1,2024-02-21,
4977,536,16,21,6,5,0.1,2023-12-19,
4978,536,16,21,7,5,0.04,2023-11-27,
4979,536,16,21,8,4,0.04,2023-11-09,
4980,536,16,21,9,5,0.02,2024-01-06,
4981,536,14,20,2,5,0.15,2024-02-24,
4982,536,14,20,3,3,0.15,2023-10-15,
4983,536,14,20,4,3,0.1,2024-01-02,
4984,536,14,20,5,4,0.1,2023-09-29,
4985,536,14,20,6,4,0.1,2023-11-11,
4986,536,14,20,7,4,0.04,2024-01-30,
4987,536,14,20,8,3,0.04,2024-02-09,
4988,537,16,21,1,4,0.3,2023-10-20,
4989,537,16,21,2,5,0.15,2023-12-31,
4990,537,16,21,3,4,0.15,2023-09-04,
4991,537,16,21,5,2,0.1,2023-11-03,
4992,537,16,21,6,5,0.1,2024-02-01,
4993,537,16,21,9,5,0.02,2024-02-15,
4994,537,14,20,1,3,0.3,2023-09-01,
4995,537,14,20,2,4,0.15,2023-11-15,
4996,537,14,20,3,4,0.15,2024-01-10,
4997,537,14,20,4,5,0.1,2024-02-27,
4998,537,14,20,5,5,0.1,2023-11-12,
4999,537,14,20,6,5,0.1,2023-10-04,
5000,537,14,20,7,4,0.04,2024-02-05,
5001,537,14,20,9,5,0.02,2023-11-04,
5002,538,16,21,1,3,0.3,2024-01-27,
5003,538,16,21,5,5,0.1,2024-02-06,
5004,538,16,21,6,3,0.1,2023-09-01,
5005,538,16,21,7,3,0.04,2024-01-17,
5006,538,16,21,9,3,0.02,2023-12-13,
5007,538,14,20,3,2,0.15,2023-09-28,
5008,538,14,20,5,5,0.1,2023-09-28,
5009,538,14,20,8,5,0.04,2023-09-08,
5010,539,16,21,2,5,0.15,2023-09-17,
5011,539,16,21,3,5,0.15,2023-09-17,
5012,539,16,21,4,3,0.1,2023-12-02,
5013,539,16,21,5,4,0.1,2023-10-03,
5014,539,16,21,7,2,0.04,2023-10-23,
5015,539,16,21,8,4,0.04,2023-12-22,
5016,539,14,20,1,4,0.3,2023-11-22,
5017,539,14,20,6,2,0.1,2023-11-17,
5018,539,14,20,9,4,0.02,2023-09-03,
5019,540,16,21,1,4,0.3,2024-01-16,
5020,540,16,21,3,4,0.15,2023-09-03,
5021,540,16,21,4,4,0.1,2023-10-21,
5022,540,16,21,5,5,0.1,2023-11-03,
5023,540,16,21,6,4,0.1,2024-02-23,
5024,540,16,21,7,2,0.04,2024-01-01,
5025,540,16,21,8,4,0.04,2024-01-26,
5026,540,14,20,1,2,0.3,2024-02-06,
5027,540,14,20,2,4,0.15,2023-09-06,
5028,540,14,20,4,4,0.1,2023-12-21,
5029,540,14,20,5,4,0.1,2024-02-12,
5030,540,14,20,6,4,0.1,2024-01-25,
5031,540,14,20,7,2,0.04,2023-10-02,
5032,540,14,20,8,2,0.04,2023-10-02,
5033,540,14,20,9,5,0.02,2024-01-02,
5034,541,16,21,1,2,0.3,2023-10-19,
5035,541,16,21,2,2,0.15,2023-09-28,
5036,541,16,21,3,3,0.15,2023-11-11,
5037,541,16,21,5,4,0.1,2023-09-05,
5038,541,16,21,6,5,0.1,2023-12-29,
5039,541,16,21,7,5,0.04,2023-10-18,
5040,541,16,21,8,5,0.04,2023-11-09,
5041,541,16,21,9,5,0.02,2023-10-27,
5042,541,14,20,1,2,0.3,2024-02-12,
5043,541,14,20,2,4,0.15,2024-01-23,
5044,541,14,20,3,3,0.15,2024-02-03,
5045,541,14,20,4,5,0.1,2023-12-03,
5046,541,14,20,5,3,0.1,2023-09-23,
5047,541,14,20,6,3,0.1,2023-12-21,
5048,541,14,20,7,4,0.04,2024-02-06,
5049,541,14,20,9,3,0.02,2023-09-22,
5050,542,16,21,1,4,0.3,2023-10-29,
5051,542,16,21,2,4,0.15,2023-12-09,
5052,542,16,21,5,2,0.1,2024-02-22,
5053,542,16,21,6,5,0.1,2024-01-12,
5054,542,16,21,7,4,0.04,2023-12-12,
5055,542,16,21,8,5,0.04,2023-10-11,
5056,542,14,20,1,5,0.3,2023-10-27,
5057,542,14,20,4,3,0.1,2023-11-05,
5058,542,14,20,5,4,0.1,2023-12-06,
5059,542,14,20,6,4,0.1,2023-10-19,
5060,542,14,20,7,4,0.04,2024-01-20,
5061,542,14,20,9,2,0.02,2023-11-07,
5062,543,16,17,3,4,0.15,2023-09-12,
5063,543,16,17,4,4,0.1,2024-01-25,
5064,543,16,17,5,5,0.1,2023-09-17,
5065,543,16,17,6,4,0.1,2024-01-07,
5066,543,16,17,7,5,0.04,2023-10-08,
5067,543,10,14,1,3,0.3,2024-02-12,
5068,543,10,14,2,2,0.15,2023-11-24,
5069,543,10,14,3,3,0.15,2023-12-16,
5070,543,10,14,4,3,0.1,2023-10-30,
5071,543,10,14,5,5,0.1,2023-11-01,
5072,543,10,14,7,5,0.04,2024-02-25,
5073,543,10,14,8,4,0.04,2023-11-20,
5074,543,10,14,9,4,0.02,2024-02-07,
5075,543,13,14,1,4,0.3,2023-10-26,
5076,543,13,14,2,4,0.15,2023-09-12,
5077,543,13,14,3,3,0.15,2023-10-26,
5078,543,13,14,4,5,0.1,2023-09-14,
5079,543,13,14,5,2,0.1,2023-11-15,
5080,543,13,14,6,4,0.1,2023-10-01,
5081,543,13,14,7,4,0.04,2023-11-04,
5082,543,13,14,8,5,0.04,2023-12-26,
5083,543,13,14,9,3,0.02,2023-09-22,
5084,544,16,17,1,5,0.3,2023-11-24,
5085,544,16,17,2,5,0.15,2023-11-29,
5086,544,16,17,4,3,0.1,2023-09-05,
5087,544,16,17,6,5,0.1,2023-09-11,
5088,544,16,17,7,4,0.04,2023-09-16,
5089,544,16,17,8,3,0.04,2023-11-25,
5090,544,16,17,9,4,0.02,2023-11-17,
5091,544,10,14,1,3,0.3,2023-12-29,
5092,544,10,14,3,4,0.15,2023-10-31,
5093,544,10,14,4,4,0.1,2023-10-15,
5094,544,10,14,5,4,0.1,2023-09-26,
5095,544,10,14,6,5,0.1,2023-11-26,
5096,544,10,14,7,3,0.04,2023-11-25,
5097,544,10,14,8,4,0.04,2023-12-04,
5098,544,10,14,9,2,0.02,2023-09-24,
5099,544,13,14,1,5,0.3,2023-12-20,
5100,544,13,14,2,5,0.15,2023-09-06,
5101,544,13,14,3,5,0.15,2023-12-23,
5102,544,13,14,4,5,0.1,2023-12-18,
5103,544,13,14,6,3,0.1,2023-10-01,
5104,544,13,14,9,3,0.02,2024-01-15,
5105,545,16,17,2,4,0.15,2024-01-26,
5106,545,16,17,3,4,0.15,2024-01-27,
5107,545,16,17,4,5,0.1,2023-09-22,
5108,545,16,17,5,4,0.1,2024-01-21,
5109,545,16,17,6,4,0.1,2023-11-27,
5110,545,16,17,8,5,0.04,2023-09-23,
5111,545,10,14,2,5,0.15,2023-10-04,
5112,545,10,14,4,4,0.1,2023-12-14,
5113,545,10,14,5,3,0.1,2023-11-17,
5114,545,10,14,6,2,0.1,2024-02-22,
5115,545,10,14,7,4,0.04,2024-01-15,
5116,545,10,14,8,4,0.04,2023-09-21,
5117,545,10,14,9,5,0.02,2024-02-19,
5118,545,13,14,1,5,0.3,2023-10-28,
5119,545,13,14,3,5,0.15,2023-11-27,
5120,545,13,14,4,4,0.1,2023-11-27,
5121,545,13,14,6,4,0.1,2023-11-12,
5122,545,13,14,8,5,0.04,2023-11-28,
5123,545,13,14,9,3,0.02,2023-10-17,
5124,546,16,17,1,4,0.3,2023-12-02,
5125,546,16,17,4,5,0.1,2023-12-09,
5126,546,16,17,5,3,0.1,2023-11-28,
5127,546,16,17,6,3,0.1,2024-01-12,
5128,546,16,17,7,3,0.04,2023-09-23,
5129,546,16,17,9,5,0.02,2024-01-24,
5130,546,10,14,2,2,0.15,2023-10-21,
5131,546,10,14,3,4,0.15,2023-11-11,
5132,546,10,14,4,4,0.1,2024-01-09,
5133,546,10,14,5,3,0.1,2024-02-02,
5134,546,10,14,6,4,0.1,2023-10-09,
5135,546,10,14,7,3,0.04,2023-10-26,
5136,546,13,14,1,4,0.3,2023-11-26,
5137,546,13,14,2,4,0.15,2024-01-01,
5138,546,13,14,3,5,0.15,2023-10-18,
5139,546,13,14,4,5,0.1,2023-12-08,
5140,546,13,14,5,4,0.1,2023-10-13,
5141,546,13,14,6,3,0.1,2023-09-01,
5142,546,13,14,7,5,0.04,2023-12-04,
5143,546,13,14,8,2,0.04,2024-02-15,
5144,547,16,17,2,4,0.15,2023-11-07,
5145,547,16,17,3,2,0.15,2023-11-07,
5146,547,16,17,4,3,0.1,2023-10-28,
5147,547,16,17,6,3,0.1,2023-10-16,
5148,547,16,17,7,3,0.04,2023-09-06,
5149,547,16,17,8,4,0.04,2023-12-25,
5150,547,10,14,1,4,0.3,2023-09-18,
5151,547,10,14,2,5,0.15,2024-01-18,
5152,547,10,14,3,4,0.15,2023-12-31,
5153,547,10,14,4,4,0.1,2023-12-25,
5154,547,10,14,5,4,0.1,2023-12-22,
5155,547,10,14,6,4,0.1,2023-12-29,
5156,547,13,14,1,5,0.3,2024-01-01,
5157,547,13,14,3,3,0.15,2023-11-02,
5158,547,13,14,4,3,0.1,2023-09-08,
5159,547,13,14,6,4,0.1,2023-11-11,
5160,547,13,14,7,4,0.04,2023-09-29,
5161,547,13,14,8,5,0.04,2023-11-02,
5162,547,13,14,9,2,0.02,2024-02-11,
5163,548,16,17,2,4,0.15,2023-12-04,
5164,548,16,17,4,2,0.1,2023-11-27,
5165,548,16,17,5,5,0.1,2023-10-09,
5166,548,16,17,6,4,0.1,2024-02-22,
5167,548,16,17,7,4,0.04,2023-10-15,
5168,548,16,17,8,5,0.04,2024-02-07,
5169,548,16,17,9,5,0.02,2023-10-27,
5170,548,10,14,1,5,0.3,2023-10-07,
5171,548,10,14,2,4,0.15,2024-01-16,
5172,548,10,14,3,2,0.15,2023-10-26,
5173,548,10,14,4,4,0.1,2023-11-04,
5174,548,10,14,5,5,0.1,2023-12-07,
5175,548,10,14,6,2,0.1,2023-11-01,
5176,548,10,14,7,4,0.04,2024-02-05,
5177,548,13,14,1,4,0.3,2023-09-23,
5178,548,13,14,2,5,0.15,2023-12-10,
5179,548,13,14,3,5,0.15,2024-01-01,
5180,548,13,14,5,4,0.1,2024-01-22,
5181,548,13,14,6,4,0.1,2023-11-12,
5182,548,13,14,7,2,0.04,2024-01-26,
5183,548,13,14,8,5,0.04,2023-11-12,
5184,548,13,14,9,4,0.02,2023-12-04,
5185,549,16,17,1,3,0.3,2023-11-16,
5186,549,16,17,2,5,0.15,2023-11-07,
5187,549,16,17,4,5,0.1,2023-12-26,
5188,549,16,17,5,2,0.1,2023-09-13,
5189,549,16,17,8,4,0.04,2023-12-31,
5190,549,10,14,1,5,0.3,2024-02-10,
5191,549,10,14,3,3,0.15,2023-09-03,
5192,549,10,14,5,4,0.1,2023-12-10,
5193,549,10,14,7,5,0.04,2024-02-12,
5194,549,10,14,8,4,0.04,2023-12-30,
5195,549,10,14,9,3,0.02,2024-02-03,
5196,549,13,14,3,2,0.15,2023-12-29,
5197,549,13,14,4,3,0.1,2024-01-20,
5198,549,13,14,5,4,0.1,2024-02-20,
5199,549,13,14,6,3,0.1,2024-02-26,
5200,549,13,14,7,2,0.04,2024-02-14,
5201,549,13,14,9,2,0.02,2024-01-20,
5202,550,16,17,1,2,0.3,2023-12-20,
5203,550,16,17,2,4,0.15,2023-10-08,
5204,550,16,17,3,4,0.15,2023-10-30,
5205,550,16,17,5,4,0.1,2023-10-08,
5206,550,16,17,6,4,0.1,2023-10-10,
5207,550,16,17,7,4,0.04,2023-12-31,
5208,550,16,17,8,4,0.04,2023-12-21,
5209,550,10,14,1,5,0.3,2024-02-16,
5210,550,10,14,2,2,0.15,2023-09-18,
5211,550,10,14,3,4,0.15,2023-11-06,
5212,550,10,14,4,4,0.1,2024-02-05,
5213,550,10,14,5,5,0.1,2023-11-19,
5214,550,10,14,6,5,0.1,2023-12-25,
5215,550,10,14,8,4,0.04,2023-10-28,
5216,550,10,14,9,5,0.02,2023-12-16,
5217,550,13,14,1,3,0.3,2024-01-23,
5218,550,13,14,3,5,0.15,2023-11-07,
5219,550,13,14,5,4,0.1,2024-02-06,
5220,550,13,14,7,4,0.04,2024-02-23,
5221,550,13,14,8,4,0.04,2024-02-01,
5222,550,13,14,9,5,0.02,2023-12-02,
5223,551,16,17,1,5,0.3,2023-10-08,
5224,551,16,17,3,2,0.15,2023-10-21,
5225,551,16,17,5,2,0.1,2024-01-14,
5226,551,16,17,7,3,0.04,2023-10-14,
5227,551,16,17,8,5,0.04,2023-09-24,
5228,551,16,17,9,4,0.02,2024-02-12,
5229,551,10,14,4,3,0.1,2023-12-31,
5230,551,10,14,6,4,0.1,2023-12-30,
5231,551,10,14,9,4,0.02,2023-09-13,
5232,551,13,14,1,3,0.3,2023-11-09,
5233,551,13,14,2,5,0.15,2023-11-19,
5234,551,13,14,4,2,0.1,2023-12-15,
5235,551,13,14,5,4,0.1,2023-10-28,
5236,551,13,14,6,4,0.1,2023-10-24,
5237,551,13,14,8,3,0.04,2024-02-26,
5238,552,16,17,1,4,0.3,2023-12-06,
5239,552,16,17,2,4,0.15,2024-02-03,
5240,552,16,17,3,4,0.15,2023-09-10,
5241,552,16,17,5,5,0.1,2023-10-31,
5242,552,16,17,7,4,0.04,2023-09-16,
5243,552,16,17,9,2,0.02,2023-10-14,
5244,552,10,14,1,3,0.3,2023-11-13,
5245,552,10,14,2,4,0.15,2023-12-17,
5246,552,10,14,3,5,0.15,2023-09-01,
5247,552,10,14,5,5,0.1,2023-11-02,
5248,552,10,14,6,4,0.1,2023-10-25,
5249,552,10,14,7,3,0.04,2023-10-10,
5250,552,10,14,8,3,0.04,2023-11-07,
5251,552,10,14,9,3,0.02,2023-09-12,
5252,552,13,14,1,4,0.3,2024-01-17,
5253,552,13,14,2,4,0.15,2024-01-26,
5254,552,13,14,3,4,0.15,2023-09-17,
5255,552,13,14,4,2,0.1,2024-02-14,
5256,552,13,14,6,4,0.1,2023-10-30,
5257,552,13,14,7,5,0.04,2024-02-25,
5258,552,13,14,8,3,0.04,2023-09-13,
5259,552,13,14,9,5,0.02,2023-09-22,
5260,553,16,17,2,5,0.15,2023-09-30,
5261,553,16,17,4,5,0.1,2023-10-02,
5262,553,16,17,5,4,0.1,2023-10-02,
5263,553,16,17,6,3,0.1,2023-09-13,
5264,553,16,17,7,5,0.04,2023-11-18,
5265,553,16,17,8,4,0.04,2024-02-03,
5266,553,10,14,3,5,0.15,2023-10-07,
5267,553,10,14,4,4,0.1,2023-09-05,
5268,553,10,14,5,5,0.1,2023-09-07,
5269,553,10,14,7,3,0.04,2023-09-02,
5270,553,10,14,8,4,0.04,2023-10-28,
5271,553,13,14,1,4,0.3,2023-10-06,
5272,553,13,14,3,5,0.15,2023-09-02,
